"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2009q7";14,9;19;48,6;52,5;66,4;15,9;31,6;23,2;15,5;33,1;21;48,8;23,9;36,4;46,1;51,2;52,3;66,2;44,2;43,7;68,4;15,9;35,6;NA;NA;150,9;53,6;249,7;61,5;129,7;83,7;NA;80,2;NA;59,5;87,2;58;76,6;121,7;62,7;NA;743,4;NA;91,2;104,7;94,8;161,6;176,7;134;115,5;83,2;110;70,9;119;74,2;97,1;88,4;91,9;137,3;141,6;134,7;68,8;101,2;101,2;69,2;85,9;62,9;67,7;137,4;55,8;75,3;96,1;73,1;74,6;132,6;79,3;45,1;58,5;50,7;79,9;103,1;80,2;64;87,7;64,9;83,1;104,6;77,5;66;93,6;62,7;71,1;102,2;62,7;74,7;64,2;57,7;95,3;128,6;74,6;57,6;81,2;53,6;86,8;108,4;87,9;87,3;106,7;81,3;67,9;101,2;104,2;91,8;125,1;71;69,6;94,3;63,3;67,5;91,8;69,7
"2009q8";15,4;16,1;53,7;47,7;64,1;19,1;36,1;27,4;16,8;37,8;32,9;52,9;28;46,9;48,2;56,5;61,4;67,8;50,4;55,2;73;14,4;34,2;NA;NA;2,8;55,4;131,2;48,3;61,6;53,5;NA;65,2;NA;49,1;72,7;47,9;45,7;96,6;40,8;NA;436,2;NA;31,5;25,9;30;93,1;122,5;74,4;67,4;46;58,3;21,8;35,9;28,1;71,3;52,5;65,8;121,7;92,9;110,1;101,6;95,2;104,4;50,8;53,1;48,4;46,8;53,6;39;39,1;42,6;40,1;35,9;56,3;41,5;17,7;17,1;21,6;36,5;44,2;38,3;43;44,6;43,7;40,1;36,3;37,2;26,7;43,9;31,3;30;37,1;30,6;33,6;19,2;24;33,4;28,9;26,6;21,5;29,4;22,8;28,2;84,3;53,9;57,2;74,1;50,6;100,1;95,3;107,3;38,7;33,3;29,4;30,4;46,3;32,3;34,4;39,1;36,7
"2009q9";15,7;22;41,8;41;47,7;15,4;30,9;22,3;17;32,5;27,6;48,3;23,7;39,4;44,4;46,2;54,6;69,4;45,9;43;63,7;23,8;37;NA;NA;158;44,4;353,8;49,8;114,1;67,2;NA;69,3;NA;63,9;89,9;60,3;65,7;90,5;56,2;NA;531,2;NA;84,2;110,7;77,3;104;167,8;81;75,6;114,6;71,4;62,9;109,8;63,3;98,5;88,7;87,6;146,7;148;133,9;79,6;101,9;113,5;68;87,9;63,3;77,6;103,6;58,6;72,2;93;70,9;65,9;114;69,7;47;60,2;55;69,8;94,1;68,8;62;122,3;83,6;88,3;95,5;78,3;71,6;91,6;70,4;79,7;102,7;67,2;92,4;75,9;106;73,6;99,1;56,2;58,1;94,5;49,9;122,5;130,7;154;75;107;65,1;78,6;101,9;116,8;83,4;102,5;62,8;75,9;99,4;76,9;65,6;87,2;65,9
"2009q10";16;24,8;44,2;47;62,5;16,3;30,8;21,9;14,5;33,8;29,1;48,8;24,6;37,6;44,4;48,3;53,9;64,2;43,8;45,4;63,3;12,2;35;NA;NA;132;56,5;308,7;56,6;117,6;93,4;NA;61,8;NA;64,3;89,6;62,2;66,8;82,2;59,6;NA;592,9;NA;96,2;115,9;88,3;61,9;80,1;50,4;50,1;56,6;59,5;70,9;108,4;68,4;100,9;88,6;86,3;144,4;152,9;135,3;73,8;104,5;96,6;64,8;80,1;60,8;73;110;66,4;69,8;89,3;69,9;72,3;118,1;74,9;50,9;61,1;56;66,6;87,8;67,3;70,2;101,7;69,6;83,9;99,5;78,1;54,2;87,7;53,6;73,6;104,6;64,3;67,2;69,1;60,9;89;106,4;66,4;63,4;104,8;54;84,7;105,1;61,4;64,3;93;59,5;72,9;104,6;99,5;89;107,6;67,5;63,5;92,1;58,4;67;86,2;67,6
"2009q11";15,4;23,9;44,7;56,3;63,9;15,3;31,6;20,3;16;34,6;29,6;47,7;25;36,7;47,1;47,9;51,5;65,3;46,8;44;63,1;16,6;36,1;NA;NA;12;98,8;34,8;42,1;107,5;64;NA;115,9;NA;56,9;89,3;58;80,4;91,2;63,1;NA;597,1;NA;93,1;105,7;82,2;75,9;72,3;66,6;49,8;55,5;60,5;65,4;106,3;60,8;96,9;83,7;84,8;136,3;153,1;122,2;74,7;96,5;100;64,9;80,4;63,4;79,6;112;69,7;65,5;87,3;65,5;65;108,2;68,7;46,6;58,2;51,8;63,4;85,3;64,8;70,9;112,2;79,4;80,2;103;72,3;58,8;104,8;64,8;73,6;91;61,9;67,4;55,1;49,7;86,2;112,6;66,4;60,5;103;51,3;105,6;117;90;64,4;92;61,4;73,6;97,3;102,8;82,1;114;63,4;67;96,5;63,8;63,4;82,9;64,6
"2009q12";13,4;18,9;46,9;51,2;64,4;15,3;30,7;20,1;15,7;36;31,8;47,2;25;38;47,4;42,2;48,8;67,9;42,8;44,4;64,4;19,3;37,3;NA;NA;0;124;0,8;40,2;88,4;50,2;NA;95,5;NA;51,9;94,6;52,3;71;103,1;52,8;NA;581,8;NA;72,4;86,4;71,9;85,9;98,9;73,8;46,5;50,3;58;49,1;85,1;48,4;77,8;72,8;71,1;111,6;132,6;106;74;103,9;104,9;55,2;64,7;54,4;82,7;104,3;71,3;47;68,3;50,7;49,6;90,5;55,8;32,3;43;39;53;71,7;59,5;101,1;191,8;122,7;65,8;107,6;62,5;63,8;119,4;83,3;63,9;94,2;55,7;155;81,6;131,1;77,3;108;64,9;47,2;83,4;43;152,1;158,3;131,6;61,2;93,5;58,9;72,9;105,1;107,9;68,2;104,4;54,9;76,5;115,5;86,8;49,3;70,3;53,5
"2010q1";15,8;22,8;45,5;46,9;60,8;16,2;30,4;18,5;18,6;39,3;33;47,5;29,8;39,2;41,4;59,2;50,1;65,7;38,5;49,7;63,7;24,2;36,9;NA;NA;71,5;105,2;266,9;56,1;72,4;68,8;178,6;65,2;103,8;52,2;73,1;46,5;51,3;63,9;37,7;28;549,2;2,6;71,1;79,1;66,1;103,3;137,5;89,4;81,6;72,7;85;49,5;76,9;44,8;86,4;78;78,3;104,6;126;92,9;65,9;95,6;110;71,4;74,4;61,9;60,6;110;58,4;60,4;75,5;58,7;54,8;73,6;54,9;50,5;54,6;52,8;53,8;67,3;51,4;53,3;67,9;51,2;65,1;78,5;59,3;46,2;67;48;60,9;93,6;51,8;45,4;87;30,7;73,8;72,2;53;45,5;64;39,6;84,9;68,8;75,7;65,9;85,1;61,1;65,1;96,3;113,2;65,1;72,5;48,4;51,5;75,2;47,4;59,8;69,5;58
"2010q2";16,2;25,8;44,4;44;54,5;16,8;31,3;19,8;19,1;38,8;34,5;47,4;29,6;38,2;41;59,1;51,7;65,4;42,5;47,9;63,3;18,4;38,4;NA;NA;88,4;110,4;224,8;48;78,6;70,8;252,2;44,1;118,9;55,2;79,6;51,6;56,3;64,9;45;14,1;495,9;7,6;79,3;95,3;74,8;114,2;167,6;97,3;91,7;90,3;87,4;63;92,8;56,5;92,1;81,8;85,3;115,2;132,4;105;102,2;96,1;113,7;76;82,2;67;68,1;105,8;58,7;67,5;85,1;66;62,2;88,3;65,2;53,9;64,5;58,6;61,4;80,3;58,7;64;82;62,6;74,9;85,1;69,2;58,9;81,3;57,6;69,7;95,9;61,9;91,7;42,5;49;90,2;96,8;66,1;55,7;79,2;50,3;48,4;82;61,9;72,4;95;65,5;100,8;96,9;116,9;78,1;95;61,4;65,9;79;57,6;66,2;79,5;65,4
"2010q3";15,9;23,8;43,6;41,5;54,3;16,2;31,9;19,6;20,2;36,9;38,3;46,7;27,9;37,2;37,3;55;51,1;67,1;44,1;47;63,4;28,9;39;NA;NA;48,6;133,9;240,8;55,3;104,2;80,8;403,9;77,8;164,8;63,3;95;60,1;77,1;91,2;56,9;178,2;520,6;4,7;97,2;119,9;90,7;93,2;150,8;79,1;91,7;103,5;96,4;67,8;107,7;63,4;103,8;92;98,6;136,5;152;120,4;123,8;114,5;146;84,2;98,6;74,5;99,1;115,6;77;71,7;97,4;74,4;74,9;111,6;76,9;62,5;76,6;68,2;68,6;98,3;67;74,9;116,8;79;81,4;98,6;79;76,2;95,1;72,2;82,8;104,9;72,1;82,9;64,2;104,2;107,3;119,9;79,1;67,2;95,5;60,8;121,7;97,3;135,3;81,6;108;73,1;122,1;115,6;150,2;96,8;115,5;73,7;77,6;97;75,8;74,4;93,8;75,1
"2010q4";16,1;22,7;45,1;40;58,6;17,6;32,2;18,5;17,6;37,9;34,1;48;29,2;37,4;41,3;57,3;50,7;68,4;45,4;46,8;61,9;22,3;38,5;NA;NA;56,1;128,2;248,9;55;104,2;77,8;7,3;49,9;149,2;56,3;82,3;53,3;73,9;92,3;54;229;607;5,9;95,6;112,7;91;37,6;71,3;35,7;50,9;64,9;65,6;69,9;96,8;62,9;95,5;82,4;90;123,5;155,1;113;72,5;111,1;119,8;82,4;92,5;72,6;59,5;105,9;58,3;69,6;89;70,5;73,4;104,8;76,9;58,6;75,7;67,7;67,6;89,2;64,3;65,3;94,9;66,8;75;94,8;73;64,9;85;67,7;77,6;96,4;68,3;72,6;54,1;66;97,9;106,6;69,4;57,7;90,6;54,7;72,4;79,7;77,9;57,2;87,4;55,5;71,5;112;123,2;89,1;105,2;68,2;68,7;84,9;66,7;71,1;88,4;72,3
"2010q5";16,2;21,8;45,9;53,1;63,8;16,8;31,9;18,3;19,6;38,2;35,5;47,6;28,8;36,7;40,1;58;49,9;66,8;44,6;46,7;63,9;20,3;38,6;NA;NA;107,9;97,8;254;51,2;102,4;86,2;275,4;45;270,3;55,8;83,7;54,3;76,3;103,4;57,5;281,6;604,2;7,5;100;116,1;96,6;58,8;64;55,2;57,1;57,4;69,7;65,9;104,1;64,2;98,9;86,2;92,8;116,2;153,6;108,6;109,3;112,7;138,4;86,3;95,8;76,2;62,5;101,6;58,2;73,8;94;73,8;72,5;109,5;78,3;64,4;78,6;67,5;68,6;97,6;68,1;69,7;103,8;75;74,7;100,2;74,4;63,9;93,9;69,4;82,5;101,7;70,3;73,7;50,1;57,1;94,6;107,9;70,1;62,8;90,4;58,7;71,7;97,6;89,7;61,7;87,4;59,7;107,8;112,2;142,3;88;107,6;68;69,8;92,4;68;74,5;92,8;75,1
"2010q6";18,3;19,8;48,4;55,5;61,9;17,9;32,8;19,6;21,6;39,5;33,7;48,8;29;37,3;40,7;55,3;49,7;61,1;44,2;46,1;64,6;20,9;39,9;NA;NA;46,2;153,9;176,1;57,3;111,6;92,7;547,7;75,6;228,5;68,9;86,9;65,1;75,4;118,4;58,6;267,4;709,2;6,5;96,9;107,3;98,6;102,1;96,7;91,4;73,7;75,7;87,7;66,9;105,5;69,9;101,4;87,8;97,7;113,2;141,1;112,1;103,5;118;163,7;86,3;95,6;80;65,9;115,6;61,6;75,9;94,5;77,7;76,4;113,7;83;63,6;78,7;68,8;69,6;101,6;71,7;87,5;144,9;96,5;78,5;109,8;80,9;68,7;139,3;77,3;82,4;107,2;72,7;161,4;92,2;115,6;95,7;111,7;70,9;59,6;87,5;58,8;98,6;126;114,4;74,5;95,9;71,6;102,1;119,9;168,3;87,4;108,9;69,6;83,1;121,6;81,7;75,6;94,5;78,6
"2010q7";16,9;21,6;49;50,9;63,4;19,5;33,9;20,3;19,3;38,7;31,9;48,1;28,4;37,3;41,1;62,6;50,3;69,6;46,9;48;66,7;16,8;39,7;NA;NA;93,1;120,1;292,2;54,7;121,8;91,8;149,8;68,9;197,4;58,8;84,7;57,9;93,8;122,8;67,5;305,7;723,3;7,7;100,5;111,9;106,1;147,5;163;127,1;106,3;92,4;117,6;77;115,2;85;104;91,1;106,8;112,5;139,3;115,1;101,9;120,4;144,6;87,3;94,9;77,7;67,4;139,4;68,3;80;102,5;81,6;79,4;123,8;86,5;68,4;82,1;71,5;76,4;109,9;78,3;80,6;104;88,9;83,7;108,8;83,7;74;90,8;77,6;77,2;97,8;73,1;74,6;53,8;53,8;102;118;80,6;61,3;88,7;66,7;65,9;96,7;71,4;84;105,6;82,1;100,6;120,6;148,7;83,2;110,5;74,1;76;93,2;74,7;79,9;99,8;82
"2010q8";16,6;19,4;54;46,9;60,2;23,2;36,4;27;18,9;45,1;43,8;51,2;34,1;45,5;45,6;67;54,8;76,6;57,3;64,9;68,3;18,6;40,7;NA;NA;78,8;134;204,8;50,9;72,4;68,9;256,1;66,3;232,2;54,9;79,4;53,1;47,7;93,1;44,6;165,4;433;4,9;43,9;36,3;42,4;104,7;124,7;82,4;75,7;52,9;68,1;30,9;37,8;35,6;88,3;61,3;79,9;138,5;102,9;123,9;89,6;108,1;126,8;67,6;58,9;62,3;49,3;56,2;47,4;47;53,2;47,9;46,1;59,2;54,3;34,6;29,7;39,1;38,7;50,5;40,5;56,2;62,5;63,8;45,6;51,6;45,8;37,5;38,7;46,6;39,1;32,9;37;46,3;35,9;63,9;51,5;30,3;41,6;33,6;41;32,2;52,8;77;62,8;62,7;79,8;57,2;88,4;109,5;130,4;52,2;38,7;40,5;38,7;46,2;47,1;47,1;47,8;48,4
"2010q9";16,9;22,1;43,2;42,3;50,4;16,8;31,8;22,6;19,6;37,8;36,6;46,4;28,2;34,4;39,7;55,5;50;68;54,2;46,8;61,9;29,5;38,9;NA;NA;90,5;146,4;283,9;60,1;113;76,4;588,5;64,7;363,9;66,3;93,4;64,2;63,1;104,2;59;44,3;418,9;5,7;96;117,8;88,4;112,8;182,8;100,5;88,7;112,1;91,5;71,6;112,7;68,7;108,5;97,1;103,3;153,1;148,2;140,6;93,1;120,5;147,9;80,7;97,6;76,4;70,5;108,7;66;77,2;103,1;77,2;73,3;114,9;79,7;68,3;88,6;69,7;74,3;105,6;71,8;92,3;147,2;98,7;85,5;115,9;86,6;75,6;93,6;75,2;89,1;81,9;79,8;56,8;49,3;50,4;97,8;107,3;69,8;63,7;101,8;60,8;136;99,8;150,9;78,6;111,5;74,8;91,9;121,9;152,1;84,7;106,9;71,2;80;93;75,5;77,8;100,9;78
"2010q10";17,2;29,8;45,7;45,2;61;17,2;31,6;22,8;16,4;39;33,8;47,6;28,6;36,1;42,1;60,9;51,5;68,4;50,7;49,1;61,1;16,6;39,5;NA;NA;76,4;115,1;247,4;57;116,6;88,4;327,7;99,3;232,2;69,7;92;64,8;74,4;77,6;65,8;42,8;561;5,1;105,2;114,8;95,7;65;91,5;57,5;64,6;67,1;75,5;71,9;107,1;68,3;106,2;93,9;99,4;148;148;141,4;98,5;119,5;113,3;79,9;90,9;74,8;64,2;106,8;57,2;74,3;96,1;75,3;73,7;109,3;78,6;68,5;84,7;71,6;72,9;100,9;73,7;79,6;109,6;86,3;85,5;107;88,1;67,8;91;73,7;83,3;86,7;74,8;61;42,9;60;97,6;102,7;73,4;67,7;104,1;61,4;79,5;109,5;75,2;69,5;93,9;64,9;97,2;119,5;116,5;86,9;101,2;70,6;72,9;91,1;73,4;77,5;95,6;78,6
"2010q11";16,5;27,1;46,2;54,2;64,2;17,1;31,2;20,7;20,3;40,8;34,5;47,9;28,7;36,2;40,3;56,2;48,3;68,7;50,1;49,7;61,9;21,7;39,8;NA;NA;73,6;146,2;238,6;54,2;109,8;96,6;298,6;67,8;248,2;67,3;97,7;64,4;88,5;93,9;69,8;183,5;467,2;6;100,9;112,2;95,8;74,2;74,2;67,1;63,2;65,1;81,2;66,8;107,1;67,6;105,8;94,3;97,7;143,4;157;131,4;84,9;117,2;144,3;79,5;88,8;75,2;62,9;109,3;59,3;74,2;96,1;76,1;68,9;105,2;75;66,9;82,9;70,4;70,9;101,9;69,4;92,4;137,5;93,4;86,4;117,7;84;70;94,3;77,1;85,9;89,3;76,2;64,9;67,1;59,1;102,5;106,5;78;67,4;107,8;63,5;90,8;101,5;104,4;69,5;96,1;67,3;83,7;118,7;148,4;86,9;110,5;71,1;77,3;97,1;76,4;76,1;95,4;77,3
"2010q12";14,5;22,3;48,8;50,3;66,5;16,5;31,5;18,7;23,1;44,3;36,6;46,6;27,7;35,8;44,2;50,3;49,4;70,2;47;49,6;67,2;20,1;41;NA;NA;74,2;230,8;243,5;49,6;91,1;73,8;690,2;89,1;285;59,8;99,7;57,1;76,1;101,2;58,2;74,2;649,2;3,9;86,2;94,4;89,5;82,1;97,3;75,5;62,4;60,1;82,2;50,3;88,5;54,1;92;80,3;84,8;129,7;163;121,5;160,7;130,5;188,8;73,4;77,3;75,1;69,4;103;61;56,7;78,3;59,4;53,7;91,2;61,3;49,4;65,5;56,5;65,6;90,2;66,8;98,4;191,9;108,1;74,1;108,9;79,2;76,3;107,3;91,8;70,4;84,2;63,7;147,5;74,5;96,1;87,9;98,2;71,7;55;77,8;55,4;115,3;154,5;144;66,9;97,3;65,1;158,5;135,3;194,1;77;97,9;64;85,4;110,2;87,8;62,5;81,4;68,2
"2011q1";15,6;22,2;45,8;49,3;61,9;18,3;30,2;19;19,2;43;33,6;49,9;31,6;37,1;41,6;64;49,2;69,8;47,8;55,1;65,8;24,6;39,8;NA;NA;90,6;159,5;329,5;60;78,8;74,8;255,5;70,7;129,7;53,7;79,2;49,8;44;64,5;39;49,6;85,9;1,5;80;91,8;76,7;109,4;139,3;98,4;96,1;83,7;101;54,9;76,8;52,9;91,6;85,6;85,2;102,5;125,6;95,4;98,8;115,9;128,6;87,2;83,3;76,8;65,1;110,4;57,6;74,7;85,3;73;59,8;74,9;60;68;78,6;70,5;64,1;78;60,5;71,4;76;68;76,6;90,8;67,6;55,7;65,7;57,6;73,2;80,3;64,4;42,6;29;55,9;77,8;63,1;57,2;54,1;69,2;46,1;74,6;70,1;79,3;71,2;88,8;66,6;97,5;118;132,3;66,9;68;51,3;61,2;66,5;59,1;73,8;81,9;72
"2011q2";16,4;24,1;45,7;44,7;56,7;17,5;30,4;19,9;18,5;41,6;35,5;48,9;30,6;37,2;39,8;59,9;51,7;70,5;48,5;53,4;66,2;19,6;40,1;NA;NA;106,7;154,3;272,5;54,9;94,6;72,4;267,4;70;198,7;59;83,1;54,9;53,4;68,3;45,8;16;79,2;0,8;95,8;109,2;89;115,5;156,3;92,7;95,3;97,5;99,9;64,5;94,5;60,7;95,9;90,6;90,6;121;146,1;117,3;104,6;123;130,6;87,3;93,1;81,4;65,7;104,2;59,4;78;96,2;79,2;68,6;90,7;70,7;76,5;89,5;80,3;69,4;94;66,8;74,3;96,1;75,2;89;100,3;83,8;68,4;79,8;71,5;89;91,6;75,1;86,8;36,9;53,6;99,1;85,8;72,8;62,2;79,2;56,7;51,4;84,2;73,3;75,4;96,3;69,3;103,2;124,7;134,3;85,1;85,6;67,9;76,6;79,8;69,4;79,7;93,7;80
"2011q3";15,7;22,7;45,5;44;57,2;17,8;30,6;21,7;22;40,7;38,9;49;30,8;37,8;41,5;59,7;52;69,1;46,4;53,3;65,1;30,9;40,2;NA;NA;59,5;247;287,1;68;112,6;87,8;545,4;59,5;193,5;66,5;100,3;62,9;68,1;94,4;58,8;41,7;95,5;1,9;109,8;128,5;104;94,1;143,4;82,6;96,4;105,4;108,9;72,1;106,4;70,3;104,1;100,1;101,6;137,3;147,2;132,6;135,1;134,8;177,8;95,8;104,8;87,8;91,3;115,3;76,2;86,8;106,5;88,7;81,9;105,6;83,3;87,4;97,4;88,6;80,5;103,6;77,4;92,5;123,2;97,9;94,2;110,3;90,8;82,8;106,3;84,9;98,9;108;83,2;75,8;62,8;59;118,2;102,2;86,3;72,3;98,8;65,2;103,3;116;195,7;82,4;108,8;77,2;133,2;140,2;182,9;101,7;104,4;79,5;87,2;102,7;81,9;89,7;104,3;89,7
"2011q4";15,2;19,5;45,2;41,7;60,9;18,3;30,7;20;17,3;39,8;35,2;50;30,1;38,6;42;62,9;50,6;69,7;49,8;48,4;64,7;18,9;39,5;NA;NA;65,2;189,5;288,3;65,9;113;97,9;45,7;61,5;209,7;60,5;93,4;56,5;66,3;104,5;53,5;26,9;97,7;1,3;106,1;120,8;97,1;41,2;76,3;40,5;64,6;70,8;78,4;67,4;96,7;67;91,1;89,7;91,3;120,7;144;116,6;57,4;146,8;144;89,6;98,6;80;58,4;99,8;55,6;83,6;96,2;83,2;75,1;100,2;76,5;75,8;86,2;80,4;74,2;94,9;71,7;72,4;95;83;79,7;96,7;75,9;75;87,4;75,3;88,2;87,4;76;72,9;43,5;93;97,4;103,8;72,3;63,3;89,2;59,4;41,8;92,4;77,6;61,4;93,6;59,2;56,6;149;148,1;85,4;98,4;67,5;77,4;84,3;76,4;81,5;95,1;81,7
"2011q5";16,8;22,3;47,6;53,7;65,8;16,7;30,9;20,3;21,6;41,1;37,4;49,8;30,4;38,3;42,7;64,3;51,9;70,9;47,5;49,5;64,7;19,2;41,1;NA;NA;141,8;139,1;316,1;76,6;127,3;103,7;602,1;66,1;266,4;65,1;91,4;62,2;80,4;102,5;62,3;109,7;87;3;115,5;126,9;112,5;63,1;71,5;61,6;68,4;70,5;92,9;75;111,8;69,4;100,2;97,5;99,8;129,4;152,2;126,2;135,4;127,1;163,8;96;102,2;87,2;67;111,1;64,9;91,1;105;90,1;84;110,7;86,7;83,1;93,5;86,2;86;106,9;81,7;83;94,3;89,9;87;102,3;83,9;85,5;95,1;85,1;96;103,2;82,2;93,5;58,9;69,5;101,2;106;77,2;73,5;96,5;63,4;61,3;113,3;93;69,8;93,2;69,4;133,6;127,9;168,4;98,7;105,2;75,6;88,6;96,2;82,1;88,9;103,2;88,8
"2011q6";16,4;18,6;49,7;55;65;18;31,6;19,3;20,1;40,7;35,8;49,4;29,8;38,7;41,1;55,5;49,9;71,4;46,9;49,7;63,6;23,3;40,5;NA;NA;60;253,5;223,8;71,5;120,4;94,8;351,2;74,1;195,7;62,6;92,6;61,1;74,4;122,8;59,3;42,2;100;1,9;105,2;110;106;100,7;104,9;94,9;88,4;78,8;105,4;72;107,6;72,2;96,6;92,8;98,1;120,8;148,3;116,5;81,1;142,8;168;85;98,9;83;64,2;116,4;64,3;85,2;101,6;85,7;78,1;108,6;82,7;77,1;87,4;82,5;80,7;106,6;79,3;87,7;132,7;94,8;83,6;111,6;83,9;83;99,5;90,3;93,4;103,4;80,5;163,9;136,9;85,1;97,3;102,6;75,2;61,2;91,8;57,3;79,8;121;137,6;74,6;99,5;74,8;80;148,1;172,8;93,3;102,2;71;93,1;111,4;86,9;83,1;100,1;85,8
"2011q7";17;20,8;49,9;52,4;65;19,4;30,7;21,9;20,5;41,1;33,3;48,7;29,7;40,2;42,1;60,1;51,2;71,4;49,7;51,3;66,7;16;41,5;NA;NA;124,4;104,3;390,6;89,9;126,1;117,9;272,4;72,2;242,6;63,4;88,1;61;81,5;114,6;63,9;6;138,1;0,7;108,8;116,3;112,5;142,9;160,7;129,6;125,7;100,6;137,5;84,1;111,2;81,9;95,2;95,5;97,4;119,9;130,9;120,5;112,8;138,2;166,9;89,6;97,4;84,1;69,9;140,3;69;86,1;106,6;87,4;79,5;112,7;85,3;81,5;88,7;89;85,5;107,9;83,3;84,3;96,2;79,9;89,9;109,3;87,3;78,2;92,8;86,5;86,7;90,9;77,4;104,1;78,9;87,1;104,8;107,7;84,4;57,6;83,8;62,3;66,3;116,3;79,1;87,8;105,7;86,4;111,3;136,9;171,7;94;103,9;77,3;82,6;95,2;82,6;86,9;102,4;89,5
"2011q8";16,8;18,9;56,2;50,1;60,4;24;33,3;28,9;22,5;46,5;44,7;51,7;35;47,1;47,4;68;56,9;74,1;58;65,2;68,8;20,7;41,1;NA;NA;111,7;236,7;288,3;45,7;80,9;73;492,7;56,1;291,7;63,5;87,2;59,4;47,7;98,9;48,7;55;45,5;1,7;51,3;40,8;51,4;111,7;126,3;92,8;77,6;62;78,3;34,7;42,5;42,2;79,8;68,2;77,6;151,6;106,8;141,8;112,6;130,1;176,3;68,4;63,4;67,2;55;56,3;46,5;52,6;60,9;55,9;49,9;59,1;57,7;39,9;33,6;45,8;50,2;54,8;51;69,8;57,8;66,1;52,5;53,3;52,6;45,8;54,2;53,1;48,3;37,8;45,5;47,9;38,9;34,6;57,1;33,5;46,5;37,7;42,6;33,5;56,1;78,9;72,7;69,1;85,2;62,9;111,1;135,2;181,4;49,7;36,7;41;49,3;52,9;50,6;51,9;53,1;55,2
"2011q9";17,6;22,8;45,7;45,1;54;17,4;30,6;24,1;17,7;40,5;41,4;48,6;29,9;35,5;43,3;56,2;52,5;70,8;53,5;51,3;63,7;35,4;40,1;NA;NA;116,9;141;385,7;64,3;117;86,8;420,5;74;607,8;75,3;97,3;70,6;65;101,4;63,5;40,4;89,3;1,7;101,5;116,8;96;114,4;174,4;104,9;98,1;114,8;107,2;69,3;108,2;69,4;97,9;97,9;99,2;165,7;146,4;151;109,1;145,6;147;85,3;99,1;82,7;78;106,4;76;83,6;103,7;84,1;78,7;106,7;81,2;73,7;92,3;78,1;83;105,2;85,1;90,2;118,6;87,2;91,6;108,1;91,3;77,1;91,3;82,8;97,2;84,5;83,9;68,4;48,8;54;99,8;95,6;75,1;68,1;99,1;64,6;117,8;89,9;185,8;86,2;111,8;83,1;107,7;145,6;151,3;93,1;97,6;74,9;83,6;89,1;82,1;82,4;100,8;83,7
"2011q10";17,4;28,9;48,4;47,3;65;19,1;31,5;24,6;20,3;41,5;39,5;49,3;30,1;39,7;42,8;56,7;53,4;71,3;50,1;52,3;62,6;15,2;40,5;NA;NA;107,2;163,7;340,7;49,4;113,5;81,9;509,6;78,7;311,3;75,3;97,8;69,9;76,5;80,4;69,1;59,1;93,8;1,9;102,5;109;100,1;54,8;84,1;56,2;68,3;69;91,7;72,7;100,9;73,2;96,6;90,8;95,6;162;148;157,2;91,3;137,1;162,7;80,3;91,3;79,1;78,7;106,9;69,9;79,2;96,1;80,4;75,5;100,6;78,6;69,9;79,8;76,8;77,7;98,9;77,1;83,4;104,6;78,9;90,4;97,9;84,8;74,3;84,4;78,9;90,7;90,7;79,4;55,8;49,3;43,7;96,7;92,7;75,4;65,6;100,9;62,7;53,1;116,1;70,9;74,5;95,8;72,5;90,1;138,5;167,4;88,1;94,7;71,9;77,6;89,6;74,7;79,4;92,7;81,4
